code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
URY.2603282,Tacuarembo,18.22,18.21,18.18,18.27,18.25,18.34,18.35,18.4,18.39,18.36,18.5,18.53,18.56,18.55,18.51,18.53,18.55,18.55,18.55,18.5,18.63,18.6,18.72,18.63,18.67,18.71,18.72,18.63,18.63,18.69,18.66,18.68,18.75,18.79,18.76,18.76,18.73,18.77,18.79,18.76,18.76,18.74,18.8,18.76,18.75,18.74,18.7,18.7,18.75,18.7,18.74,18.69,18.65,18.65,18.68,18.71,18.69,18.68,18.72,18.63,18.68,18.61,18.59,18.61,18.58,18.65,18.63,18.63,18.56,18.59,18.61,18.56,18.54,18.6,18.59,18.61,18.56,18.62,18.65,18.6,18.6,18.65,18.65,18.67,18.67,18.71
URY.2603283,Treinta Y Tres,17.74,17.73,17.71,17.82,17.77,17.85,17.86,17.9,17.91,17.89,17.97,18,18.07,18.04,18.01,18.05,18.02,18.06,18.04,18,18.13,18.1,18.18,18.15,18.14,18.23,18.2,18.17,18.14,18.17,18.17,18.17,18.27,18.27,18.25,18.24,18.25,18.28,18.28,18.23,18.25,18.25,18.3,18.27,18.27,18.25,18.22,18.2,18.25,18.2,18.26,18.2,18.16,18.18,18.19,18.22,18.19,18.18,18.18,18.15,18.2,18.12,18.12,18.14,18.1,18.15,18.13,18.16,18.09,18.11,18.12,18.09,18.06,18.11,18.12,18.12,18.08,18.13,18.16,18.11,18.12,18.17,18.16,18.17,18.18,18.19
USA,United States of America,10.74,10.69,10.7,10.82,10.89,10.88,10.92,11.02,10.96,11.07,11.11,11.11,11.14,11.17,11.16,11.24,11.28,11.21,11.27,11.3,11.33,11.44,11.41,11.39,11.45,11.49,11.43,11.46,11.45,11.49,11.46,11.55,11.51,11.53,11.52,11.5,11.54,11.45,11.51,11.45,11.53,11.5,11.48,11.45,11.5,11.43,11.48,11.42,11.43,11.39,11.38,11.38,11.4,11.37,11.38,11.38,11.31,11.31,11.34,11.29,11.24,11.23,11.24,11.23,11.22,11.22,11.21,11.19,11.18,11.16,11.16,11.17,11.16,11.17,11.14,11.16,11.17,11.23,11.19,11.19,11.23,11.23,11.25,11.23,11.32,11.31
USA.2593214,Alabama,18.95,19,18.97,19.05,19.12,19.09,19.11,19.24,19.19,19.24,19.29,19.29,19.33,19.24,19.29,19.55,19.42,19.53,19.52,19.51,19.45,19.56,19.54,19.6,19.58,19.65,19.52,19.57,19.61,19.63,19.56,19.53,19.61,19.72,19.61,19.65,19.65,19.55,19.64,19.55,19.6,19.59,19.59,19.55,19.62,19.52,19.57,19.53,19.54,19.51,19.55,19.51,19.47,19.47,19.46,19.48,19.49,19.48,19.45,19.4,19.38,19.4,19.4,19.42,19.36,19.38,19.37,19.36,19.31,19.3,19.31,19.28,19.34,19.31,19.3,19.34,19.35,19.35,19.34,19.34,19.33,19.34,19.4,19.39,19.44,19.41
USA.2593215,Alaska,-2.8,-2.8,-2.63,-2.34,-2.5,-2.51,-2.44,-2.41,-2.4,-2.28,-2.27,-2.35,-2.33,-2.14,-2.23,-2.36,-1.98,-2.29,-2.06,-2.22,-2.02,-1.83,-1.7,-1.8,-1.74,-1.86,-1.69,-1.79,-1.78,-1.68,-1.75,-1.5,-1.69,-1.73,-1.65,-1.85,-1.77,-1.83,-1.78,-1.86,-1.72,-1.66,-1.69,-1.62,-1.75,-1.78,-1.73,-1.82,-1.82,-1.83,-1.82,-1.84,-1.85,-1.82,-1.81,-1.84,-1.93,-1.97,-1.83,-1.89,-2,-2.1,-2.04,-2.01,-2.06,-2.04,-2.09,-2.09,-2.04,-2.1,-2.04,-2.06,-2.08,-2.06,-2.1,-2.08,-2.01,-2.05,-2.05,-2.01,-2.06,-1.98,-1.96,-1.99,-1.87,-1.81
USA.2593216,Arizona,17.47,17.46,17.53,17.53,17.58,17.65,17.68,17.83,17.67,17.78,17.81,17.98,17.86,17.9,17.93,18.06,17.95,17.93,17.95,18.12,18.1,18.13,17.99,18.01,18.13,18.19,18.16,18.15,18.13,18.19,18.21,18.18,18.25,18.27,18.19,18.2,18.28,18.11,18.21,18.19,18.25,18.19,18.14,18.18,18.19,18.15,18.22,18.13,18.1,18.07,18.1,18.1,18.11,18.06,18.1,18.11,18.06,17.99,18.02,18,17.98,17.95,17.95,17.93,17.95,17.95,17.93,17.93,17.91,17.88,17.86,17.88,17.89,17.87,17.86,17.87,17.8,17.92,17.9,17.89,17.98,17.96,17.97,17.93,18.04,17.99
USA.2593217,Arkansas,17.89,17.83,17.82,17.88,17.98,17.99,18.01,18.13,18,18.23,18.25,18.19,18.27,18.11,18.24,18.33,18.22,18.34,18.33,18.34,18.35,18.41,18.48,18.47,18.42,18.54,18.38,18.42,18.45,18.47,18.47,18.49,18.49,18.54,18.53,18.51,18.53,18.47,18.54,18.46,18.54,18.47,18.48,18.32,18.5,18.38,18.39,18.39,18.44,18.37,18.39,18.41,18.35,18.39,18.35,18.38,18.32,18.33,18.31,18.23,18.26,18.23,18.25,18.25,18.22,18.23,18.23,18.17,18.17,18.14,18.15,18.16,18.14,18.14,18.11,18.14,18.17,18.24,18.19,18.15,18.18,18.2,18.24,18.24,18.31,18.26
USA.2593218,California,15.91,15.96,16.01,15.97,16.07,16.14,16.16,16.2,16.08,16.21,16.26,16.39,16.34,16.31,16.37,16.45,16.39,16.35,16.41,16.46,16.46,16.55,16.4,16.48,16.5,16.57,16.6,16.53,16.5,16.54,16.56,16.61,16.59,16.63,16.62,16.6,16.62,16.5,16.59,16.59,16.62,16.55,16.48,16.6,16.62,16.54,16.55,16.54,16.51,16.5,16.51,16.51,16.53,16.47,16.52,16.47,16.43,16.39,16.4,16.39,16.36,16.34,16.36,16.32,16.38,16.34,16.32,16.36,16.32,16.3,16.28,16.3,16.33,16.31,16.29,16.27,16.26,16.34,16.33,16.31,16.38,16.35,16.34,16.36,16.43,16.4
USA.2593219,Colorado,8.51,8.47,8.47,8.6,8.64,8.63,8.67,8.92,8.68,8.85,8.87,8.99,9,9.02,9.04,9.09,9.02,8.97,9.04,9.12,9.15,9.22,9.1,9.07,9.13,9.27,9.21,9.25,9.18,9.26,9.25,9.26,9.27,9.34,9.27,9.28,9.35,9.2,9.28,9.27,9.31,9.24,9.25,9.15,9.25,9.17,9.26,9.17,9.16,9.12,9.16,9.13,9.18,9.12,9.13,9.19,9.12,9.06,9.06,9.02,9.02,9.01,9.03,8.99,8.96,9,8.92,8.98,8.97,8.91,8.9,8.9,8.95,8.88,8.9,8.95,8.86,8.98,8.94,8.95,9.01,8.99,8.99,8.96,9.08,9.04
USA.2593220,Connecticut,11.65,11.68,11.59,11.56,11.81,11.75,11.81,11.86,11.92,11.92,12.02,12.02,12.05,12.05,12.05,12.15,12.14,12.18,12.21,12.23,12.2,12.33,12.3,12.34,12.28,12.41,12.21,12.36,12.44,12.44,12.32,12.35,12.41,12.39,12.38,12.38,12.39,12.33,12.38,12.28,12.33,12.33,12.36,12.33,12.37,12.25,12.31,12.27,12.31,12.25,12.22,12.19,12.19,12.14,12.24,12.16,12.16,12.23,12.22,12.18,12.15,12.16,12.05,12.07,12.06,12.04,12.11,12.04,12.04,12,12.03,12.05,11.96,12,12.03,11.98,12.02,12.05,12.07,12.04,12.08,12.04,12.13,12.12,12.18,12.18
USA.2593221,Delaware,15.03,14.93,14.89,14.96,15.17,15.08,15.18,15.18,15.24,15.23,15.3,15.29,15.39,15.34,15.33,15.49,15.42,15.52,15.5,15.6,15.43,15.62,15.64,15.69,15.6,15.65,15.54,15.65,15.72,15.75,15.66,15.61,15.71,15.68,15.66,15.65,15.68,15.62,15.7,15.58,15.63,15.64,15.63,15.57,15.64,15.55,15.59,15.59,15.59,15.53,15.51,15.51,15.49,15.46,15.49,15.46,15.41,15.5,15.47,15.43,15.44,15.45,15.36,15.4,15.34,15.35,15.36,15.34,15.33,15.31,15.3,15.32,15.28,15.32,15.32,15.32,15.31,15.35,15.34,15.32,15.34,15.35,15.4,15.38,15.4,15.44
USA.2593222,District of Columbia,15.01,14.9,14.87,15,15.16,15.08,15.13,15.14,15.24,15.28,15.33,15.28,15.42,15.35,15.33,15.5,15.44,15.56,15.54,15.63,15.43,15.65,15.69,15.69,15.63,15.7,15.51,15.66,15.74,15.76,15.61,15.63,15.67,15.7,15.6,15.65,15.68,15.64,15.74,15.58,15.64,15.68,15.6,15.55,15.67,15.57,15.58,15.59,15.65,15.56,15.53,15.53,15.49,15.49,15.5,15.46,15.42,15.51,15.49,15.44,15.43,15.45,15.35,15.42,15.34,15.33,15.39,15.36,15.32,15.33,15.31,15.33,15.28,15.33,15.33,15.33,15.32,15.38,15.35,15.32,15.34,15.36,15.39,15.39,15.44,15.45
USA.2593223,Florida,22.65,22.73,22.64,22.77,22.73,22.81,22.8,22.8,22.86,22.89,22.87,22.92,22.88,22.9,23,23.08,23.03,23.17,23.14,23.09,23.06,23.12,23.19,23.17,23.17,23.16,23.16,23.18,23.24,23.24,23.16,23.09,23.19,23.28,23.2,23.24,23.19,23.17,23.23,23.15,23.2,23.2,23.21,23.17,23.19,23.14,23.18,23.13,23.14,23.1,23.16,23.12,23.06,23.11,23.08,23.1,23.1,23.1,23.08,23.05,23.04,23.04,23.03,23.06,23.02,23.02,23.01,23.01,22.97,22.95,22.95,22.93,22.96,22.96,22.98,23.01,23,22.99,22.99,22.98,22.97,23,23.04,23.08,23.08,23.06
USA.2593224,Georgia,19.06,19.13,19.11,19.18,19.26,19.24,19.23,19.3,19.33,19.36,19.37,19.41,19.4,19.37,19.44,19.65,19.56,19.65,19.63,19.62,19.59,19.68,19.68,19.73,19.72,19.76,19.66,19.7,19.76,19.77,19.68,19.66,19.72,19.8,19.74,19.77,19.77,19.67,19.78,19.66,19.72,19.74,19.7,19.69,19.71,19.66,19.71,19.68,19.68,19.63,19.67,19.65,19.59,19.59,19.59,19.6,19.61,19.62,19.6,19.53,19.53,19.54,19.54,19.57,19.5,19.49,19.5,19.5,19.45,19.43,19.45,19.4,19.46,19.45,19.44,19.48,19.49,19.5,19.49,19.46,19.46,19.5,19.55,19.54,19.58,19.54
USA.2593225,Hawaii,20.76,20.77,20.85,20.86,20.89,20.91,20.9,20.93,20.96,20.98,21.01,21,21.02,21.02,21.06,21.06,21.08,21.11,21.12,21.11,21.13,21.15,21.2,21.19,21.21,21.24,21.25,21.2,21.24,21.24,21.26,21.23,21.27,21.25,21.27,21.28,21.31,21.27,21.24,21.21,21.23,21.24,21.23,21.23,21.25,21.21,21.23,21.21,21.21,21.21,21.21,21.19,21.22,21.21,21.19,21.15,21.15,21.15,21.15,21.14,21.13,21.12,21.13,21.12,21.11,21.11,21.1,21.12,21.11,21.08,21.1,21.1,21.09,21.08,21.08,21.1,21.06,21.09,21.1,21.07,21.11,21.13,21.11,21.15,21.15,21.18
USA.2593226,Idaho,7.71,7.72,7.74,7.86,7.92,8.01,8.04,8.08,7.98,8.07,8.22,8.31,8.24,8.28,8.26,8.29,8.45,8.2,8.3,8.41,8.42,8.62,8.41,8.4,8.48,8.54,8.65,8.6,8.49,8.45,8.53,8.68,8.54,8.58,8.66,8.65,8.63,8.51,8.54,8.62,8.65,8.58,8.51,8.58,8.64,8.52,8.57,8.55,8.55,8.54,8.49,8.52,8.58,8.47,8.52,8.51,8.42,8.42,8.39,8.45,8.31,8.3,8.39,8.32,8.38,8.32,8.31,8.33,8.26,8.26,8.23,8.29,8.28,8.28,8.24,8.27,8.23,8.33,8.28,8.3,8.39,8.33,8.33,8.31,8.41,8.38
USA.2593227,Illinois,13.35,13.24,13.21,13.32,13.43,13.29,13.43,13.5,13.48,13.63,13.66,13.55,13.74,13.67,13.61,13.89,13.82,13.91,13.85,13.83,13.86,13.96,13.96,14,13.89,14.04,13.8,13.94,13.99,14.05,13.92,14.01,14.02,14.02,14,14.04,14.11,14.03,14.04,13.93,14.06,14,14.03,13.85,13.99,13.89,13.96,13.96,13.96,13.86,13.79,13.85,13.87,13.87,13.85,13.88,13.8,13.86,13.86,13.79,13.78,13.75,13.72,13.74,13.69,13.69,13.72,13.64,13.63,13.6,13.6,13.65,13.61,13.66,13.59,13.61,13.66,13.76,13.68,13.62,13.66,13.7,13.7,13.73,13.76,13.75
USA.2593228,Indiana,13.22,13.11,13.04,13.16,13.22,13.17,13.23,13.36,13.34,13.51,13.5,13.44,13.6,13.53,13.43,13.71,13.67,13.77,13.65,13.66,13.7,13.77,13.84,13.87,13.8,13.91,13.66,13.81,13.86,13.9,13.78,13.87,13.87,13.86,13.84,13.88,14,13.86,13.91,13.78,13.9,13.86,13.89,13.69,13.85,13.79,13.82,13.82,13.84,13.74,13.66,13.71,13.74,13.73,13.71,13.7,13.65,13.73,13.71,13.65,13.64,13.63,13.56,13.58,13.55,13.56,13.58,13.5,13.48,13.46,13.45,13.5,13.49,13.5,13.47,13.47,13.55,13.62,13.52,13.49,13.51,13.55,13.55,13.59,13.61,13.6
USA.2593229,Iowa,11.17,11.13,10.95,11.1,11.24,11.11,11.18,11.36,11.3,11.41,11.52,11.35,11.56,11.49,11.43,11.74,11.7,11.72,11.65,11.71,11.65,11.77,11.77,11.75,11.76,11.89,11.58,11.82,11.73,11.88,11.81,11.92,11.84,11.79,11.82,11.88,12,11.85,11.85,11.75,11.94,11.86,11.86,11.75,11.8,11.76,11.8,11.78,11.75,11.71,11.67,11.7,11.73,11.7,11.68,11.74,11.59,11.7,11.71,11.62,11.54,11.6,11.54,11.54,11.52,11.5,11.58,11.46,11.47,11.44,11.44,11.47,11.45,11.51,11.39,11.48,11.46,11.59,11.5,11.44,11.55,11.56,11.61,11.54,11.61,11.64
USA.2593230,Kansas,14.77,14.57,14.55,14.75,14.85,14.74,14.77,15.03,14.84,15.06,15.05,15.04,15.1,15.05,15.14,15.21,15.17,15.1,15.23,15.29,15.28,15.42,15.35,15.22,15.33,15.46,15.22,15.39,15.28,15.38,15.39,15.43,15.43,15.37,15.4,15.41,15.47,15.41,15.45,15.32,15.44,15.38,15.44,15.22,15.31,15.32,15.3,15.23,15.36,15.22,15.31,15.27,15.25,15.27,15.25,15.3,15.21,15.22,15.22,15.14,15.13,15.15,15.13,15.1,15.07,15.07,15.08,15.06,15.07,15.01,15.04,15.02,15.02,15,15.01,15.06,15.02,15.13,15.01,15.03,15.12,15.13,15.11,15.09,15.18,15.16
USA.2593231,Kentucky,15.27,15.21,15.19,15.31,15.44,15.38,15.39,15.53,15.46,15.63,15.63,15.59,15.7,15.61,15.6,15.82,15.73,15.88,15.83,15.85,15.82,15.91,15.95,16,15.95,16,15.8,15.95,15.98,16.03,15.9,15.99,15.97,15.98,15.93,16,16.07,15.94,16.02,15.9,16,15.95,15.94,15.84,15.97,15.87,15.92,15.9,15.95,15.85,15.79,15.84,15.82,15.81,15.81,15.82,15.82,15.82,15.82,15.72,15.73,15.72,15.68,15.71,15.66,15.69,15.72,15.64,15.62,15.58,15.59,15.57,15.61,15.65,15.6,15.6,15.67,15.7,15.66,15.64,15.63,15.66,15.69,15.7,15.74,15.73
USA.2593232,Louisiana,20.77,20.74,20.76,20.79,20.83,20.89,20.93,21,20.92,21.04,21.01,21.09,21.1,20.99,21.13,21.22,21.12,21.22,21.18,21.2,21.22,21.28,21.31,21.32,21.3,21.36,21.28,21.25,21.32,21.31,21.32,21.27,21.34,21.41,21.35,21.38,21.32,21.28,21.34,21.3,21.37,21.28,21.34,21.22,21.32,21.28,21.29,21.22,21.26,21.23,21.28,21.26,21.21,21.23,21.21,21.25,21.18,21.2,21.18,21.1,21.1,21.14,21.12,21.13,21.1,21.11,21.1,21.09,21.04,21.02,21.04,21.05,21.01,21.03,20.99,21.05,21.08,21.08,21.06,21.06,21.08,21.11,21.11,21.11,21.16,21.17
USA.2593233,Maine,6.95,6.84,6.82,6.71,6.99,7.01,6.99,7.1,7.23,7.26,7.25,7.21,7.31,7.42,7.41,7.47,7.33,7.46,7.48,7.51,7.56,7.46,7.6,7.59,7.65,7.58,7.59,7.71,7.71,7.67,7.69,7.66,7.7,7.74,7.78,7.68,7.64,7.7,7.7,7.64,7.65,7.64,7.62,7.69,7.67,7.61,7.57,7.62,7.57,7.54,7.51,7.52,7.54,7.56,7.57,7.51,7.42,7.54,7.52,7.51,7.5,7.45,7.42,7.36,7.35,7.34,7.41,7.36,7.35,7.3,7.34,7.36,7.27,7.31,7.33,7.27,7.34,7.38,7.38,7.35,7.45,7.35,7.46,7.48,7.51,7.47
USA.2593234,Maryland,14.49,14.36,14.31,14.42,14.6,14.52,14.59,14.61,14.67,14.71,14.75,14.72,14.84,14.79,14.78,14.95,14.87,15,14.97,15.07,14.9,15.11,15.12,15.14,15.08,15.14,14.96,15.12,15.18,15.21,15.08,15.08,15.12,15.13,15.08,15.11,15.13,15.09,15.17,15.02,15.09,15.1,15.07,15.01,15.11,15.02,15.05,15.05,15.08,15,14.97,14.97,14.95,14.94,14.95,14.91,14.87,14.96,14.93,14.89,14.89,14.91,14.8,14.86,14.8,14.79,14.83,14.8,14.78,14.77,14.76,14.77,14.73,14.78,14.77,14.78,14.77,14.83,14.79,14.77,14.79,14.8,14.85,14.84,14.88,14.89
USA.2593235,Massachusetts,10.73,10.76,10.67,10.59,10.87,10.82,10.88,10.93,10.99,11,11.1,11.08,11.16,11.19,11.15,11.23,11.21,11.26,11.31,11.31,11.29,11.37,11.39,11.41,11.37,11.48,11.31,11.44,11.53,11.52,11.44,11.44,11.51,11.49,11.49,11.45,11.47,11.42,11.48,11.4,11.43,11.42,11.44,11.42,11.48,11.35,11.38,11.36,11.36,11.34,11.31,11.26,11.3,11.26,11.34,11.25,11.24,11.31,11.33,11.28,11.25,11.25,11.15,11.16,11.14,11.13,11.2,11.12,11.12,11.08,11.11,11.12,11.03,11.09,11.11,11.05,11.11,11.14,11.16,11.12,11.17,11.13,11.22,11.21,11.27,11.27
USA.2593236,Michigan,9.06,8.84,8.81,8.91,9.03,8.96,9,9.11,9.27,9.25,9.28,9.21,9.36,9.31,9.29,9.49,9.49,9.53,9.46,9.59,9.54,9.61,9.63,9.67,9.62,9.75,9.48,9.7,9.74,9.7,9.6,9.71,9.74,9.74,9.68,9.68,9.69,9.7,9.68,9.64,9.7,9.7,9.69,9.58,9.74,9.67,9.72,9.65,9.67,9.61,9.52,9.52,9.6,9.57,9.53,9.51,9.46,9.53,9.54,9.49,9.46,9.46,9.38,9.39,9.4,9.38,9.41,9.35,9.36,9.32,9.28,9.36,9.26,9.33,9.27,9.27,9.35,9.41,9.36,9.3,9.38,9.37,9.42,9.42,9.46,9.45
USA.2593237,Minnesota,7.34,7.14,7.01,7.16,7.39,7.27,7.32,7.42,7.48,7.51,7.61,7.36,7.55,7.61,7.56,7.74,7.82,7.75,7.73,7.92,7.75,7.85,7.89,7.85,7.91,8.07,7.79,7.96,7.93,8.04,7.96,8.07,8.03,7.98,8.03,8.01,8.08,7.99,8.08,8.01,8.08,8.04,7.97,7.97,8.07,7.97,8.07,7.99,7.97,7.95,7.8,7.87,7.99,7.91,7.91,7.87,7.78,7.84,7.86,7.81,7.69,7.74,7.72,7.72,7.72,7.74,7.74,7.64,7.68,7.67,7.61,7.71,7.62,7.69,7.59,7.66,7.69,7.77,7.69,7.68,7.78,7.74,7.77,7.73,7.83,7.83
USA.2593238,Mississippi,19.32,19.34,19.36,19.37,19.45,19.46,19.48,19.61,19.48,19.62,19.63,19.64,19.71,19.59,19.64,19.87,19.72,19.85,19.84,19.83,19.82,19.92,19.9,19.94,19.92,20,19.87,19.86,19.94,19.92,19.92,19.86,19.96,20.05,19.96,20,19.95,19.9,19.96,19.9,19.98,19.91,19.95,19.84,19.96,19.87,19.91,19.86,19.89,19.83,19.87,19.85,19.8,19.83,19.81,19.85,19.81,19.81,19.79,19.72,19.71,19.73,19.73,19.73,19.7,19.72,19.69,19.69,19.64,19.64,19.62,19.64,19.63,19.65,19.61,19.65,19.67,19.69,19.67,19.68,19.66,19.68,19.7,19.72,19.78,19.74
USA.2593239,Missouri,14.86,14.8,14.77,14.86,14.99,14.88,14.91,15.09,14.99,15.15,15.21,15.09,15.25,15.17,15.2,15.4,15.3,15.35,15.37,15.35,15.38,15.47,15.49,15.41,15.42,15.55,15.3,15.46,15.46,15.5,15.5,15.59,15.54,15.52,15.54,15.56,15.63,15.53,15.56,15.46,15.6,15.5,15.55,15.36,15.51,15.42,15.43,15.41,15.48,15.37,15.35,15.39,15.33,15.42,15.38,15.41,15.32,15.34,15.37,15.28,15.25,15.25,15.25,15.26,15.19,15.2,15.24,15.13,15.17,15.13,15.13,15.16,15.15,15.16,15.12,15.11,15.15,15.26,15.16,15.14,15.18,15.2,15.21,15.23,15.28,15.27
USA.2593240,Montana,7.41,7.36,7.24,7.45,7.59,7.55,7.65,7.67,7.59,7.64,7.85,7.82,7.8,7.92,7.85,7.9,8.09,7.75,7.89,7.97,8.05,8.23,8.01,8.06,8.18,8.22,8.13,8.15,8.15,8.04,8.17,8.38,8.21,8.18,8.28,8.23,8.31,8.19,8.23,8.15,8.3,8.22,8.13,8.25,8.26,8.14,8.2,8.18,8.21,8.12,8.06,8.14,8.21,8.11,8.15,8.19,8.02,8.03,8.06,8.05,7.9,7.95,7.97,7.94,8.01,7.93,7.99,7.94,7.91,7.88,7.9,7.93,7.9,7.89,7.86,7.93,7.88,8.01,7.93,7.96,8.04,7.98,7.96,7.96,8.06,8.02
USA.2593241,Nebraska,11.73,11.66,11.49,11.74,11.84,11.7,11.78,12,11.77,12.05,12.12,12.05,12.07,12.13,12.11,12.26,12.29,12.16,12.27,12.29,12.3,12.37,12.34,12.26,12.42,12.44,12.26,12.37,12.27,12.41,12.44,12.52,12.42,12.45,12.43,12.44,12.58,12.48,12.5,12.39,12.52,12.42,12.48,12.35,12.39,12.33,12.38,12.31,12.38,12.28,12.29,12.28,12.35,12.32,12.3,12.34,12.24,12.28,12.28,12.23,12.14,12.2,12.2,12.16,12.15,12.16,12.16,12.13,12.15,12.09,12.13,12.1,12.08,12.08,12.02,12.11,12.03,12.18,12.11,12.09,12.19,12.19,12.22,12.15,12.23,12.27
USA.2593242,Nevada,12.02,12.08,12.04,12.16,12.21,12.33,12.31,12.46,12.26,12.33,12.49,12.58,12.5,12.53,12.57,12.67,12.63,12.49,12.55,12.69,12.68,12.85,12.63,12.67,12.72,12.81,12.87,12.76,12.74,12.77,12.79,12.88,12.84,12.88,12.87,12.83,12.87,12.7,12.78,12.89,12.91,12.79,12.69,12.81,12.86,12.75,12.82,12.78,12.74,12.72,12.72,12.72,12.75,12.67,12.73,12.72,12.63,12.59,12.61,12.64,12.58,12.52,12.59,12.55,12.58,12.56,12.52,12.56,12.52,12.49,12.47,12.52,12.53,12.5,12.48,12.47,12.44,12.53,12.53,12.49,12.59,12.54,12.52,12.55,12.66,12.6
USA.2593243,New Hampshire,8.11,8.09,7.97,7.92,8.18,8.16,8.19,8.27,8.35,8.38,8.42,8.36,8.52,8.52,8.5,8.59,8.5,8.58,8.65,8.62,8.67,8.68,8.72,8.74,8.75,8.78,8.69,8.81,8.88,8.83,8.79,8.78,8.85,8.9,8.89,8.81,8.8,8.8,8.85,8.75,8.79,8.77,8.79,8.78,8.85,8.71,8.71,8.74,8.7,8.68,8.64,8.62,8.64,8.63,8.69,8.61,8.57,8.67,8.68,8.64,8.6,8.6,8.52,8.48,8.48,8.48,8.54,8.47,8.48,8.42,8.45,8.46,8.37,8.45,8.45,8.39,8.43,8.49,8.49,8.46,8.53,8.47,8.57,8.57,8.64,8.61
USA.2593244,New Jersey,13.59,13.54,13.47,13.55,13.77,13.69,13.75,13.79,13.8,13.81,13.88,13.89,13.95,13.94,13.94,14.07,14.02,14.11,14.1,14.19,14.04,14.2,14.19,14.27,14.21,14.29,14.12,14.28,14.33,14.39,14.22,14.23,14.31,14.31,14.29,14.24,14.24,14.23,14.29,14.17,14.23,14.24,14.24,14.21,14.25,14.16,14.2,14.2,14.22,14.16,14.13,14.13,14.08,14.06,14.11,14.09,14.02,14.13,14.09,14.07,14.04,14.06,13.95,13.99,13.95,13.95,14,13.95,13.94,13.92,13.92,13.95,13.88,13.92,13.93,13.93,13.92,13.95,13.96,13.94,13.97,13.94,13.99,14,14.03,14.06
USA.2593245,New Mexico,14.04,13.95,14.02,14,14.17,14.13,14.16,14.34,14.22,14.32,14.34,14.46,14.45,14.44,14.47,14.57,14.43,14.42,14.53,14.62,14.61,14.61,14.53,14.54,14.67,14.73,14.67,14.72,14.65,14.72,14.74,14.71,14.72,14.79,14.73,14.75,14.82,14.68,14.72,14.7,14.76,14.69,14.7,14.63,14.7,14.65,14.72,14.63,14.6,14.59,14.63,14.6,14.63,14.59,14.55,14.61,14.56,14.54,14.54,14.48,14.51,14.48,14.47,14.46,14.43,14.46,14.44,14.45,14.42,14.39,14.39,14.41,14.41,14.37,14.38,14.41,14.34,14.42,14.39,14.42,14.47,14.46,14.44,14.42,14.52,14.51
USA.2593246,New York,9.34,9.26,9.2,9.19,9.5,9.42,9.44,9.53,9.57,9.62,9.64,9.58,9.78,9.71,9.74,9.86,9.8,9.89,9.89,9.9,9.95,10,9.99,10.03,10.04,10.08,9.9,10.1,10.14,10.13,9.98,10.06,10.15,10.14,10.08,10.04,10.09,10.03,10.11,9.97,10.04,10.03,10.05,10.02,10.13,10,10.04,10.01,10.01,9.94,9.92,9.87,9.9,9.87,9.93,9.88,9.83,9.93,9.92,9.87,9.85,9.86,9.76,9.77,9.75,9.74,9.81,9.72,9.74,9.69,9.71,9.72,9.65,9.68,9.69,9.67,9.69,9.76,9.74,9.72,9.77,9.74,9.82,9.81,9.85,9.86
USA.2593247,North Carolina,16.62,16.59,16.63,16.71,16.77,16.79,16.77,16.84,16.89,16.93,16.9,16.91,17,16.94,16.96,17.19,17.04,17.25,17.18,17.22,17.15,17.25,17.25,17.3,17.29,17.33,17.19,17.28,17.35,17.35,17.27,17.27,17.31,17.35,17.27,17.33,17.35,17.27,17.39,17.25,17.29,17.32,17.28,17.24,17.3,17.25,17.3,17.28,17.29,17.18,17.19,17.15,17.17,17.16,17.17,17.15,17.17,17.14,17.16,17.09,17.12,17.12,17.06,17.09,17.04,17.06,17.05,17.01,17.01,16.99,17,16.95,16.97,17,17,17.02,17.03,17.04,17.02,17.04,17,17.04,17.09,17.08,17.12,17.11
USA.2593248,North Dakota,7.03,6.8,6.66,6.87,7.13,7,7.15,7.13,7.11,7.27,7.35,7.2,7.18,7.39,7.24,7.41,7.61,7.31,7.37,7.59,7.52,7.63,7.55,7.57,7.69,7.76,7.53,7.58,7.64,7.71,7.69,7.84,7.79,7.66,7.73,7.69,7.76,7.72,7.75,7.67,7.86,7.75,7.71,7.73,7.79,7.66,7.78,7.7,7.68,7.59,7.48,7.6,7.71,7.63,7.64,7.64,7.5,7.52,7.6,7.5,7.36,7.43,7.45,7.44,7.45,7.43,7.49,7.4,7.41,7.42,7.33,7.45,7.38,7.44,7.33,7.37,7.41,7.53,7.43,7.45,7.56,7.5,7.5,7.45,7.54,7.53
